Contrato,Idade,Sexo,Valor_Renda,UF_Cliente,Perc_Juros,Prazo_Emprestimo,Data_Contratacao,Prazo_Restante,VL_Emprestimo,VL_Emprestimo_ComJuros,QT_Total_Parcelas_Pagas,QT_Total_Parcelas_Pagas_EmDia,QT_Total_Parcelas_Pagas_EmAtraso,Qt_Renegociacao,Estado_Civil,Escolaridade,Possui_Patrimonio,VL_Patrimonio,QT_Parcelas_Atraso,QT_Dias_Atraso,Saldo_Devedor,Total_Pago,Possivel_Fraude
322071292715,50,M,6000.00,SP,21.0000,45,2022-08-13,34,20000.00,23000.00,14,12,2,2,CASADO (A),Ensino Médio,S,0.00,1,11,13605.16,6398.04,Nao
322071293715,34,F,2000.00,CE,20.0000,200,2022-08-13,193,100000.00,115000.00,2,2,0,2,SOLTEIRO(A),Nenhum,N,0.00,13,376,120422.94,710.00,Sim
322071295715,46,M,5000.00,AL,20.0000,90,2022-08-13,82,45000.00,51750.00,1,1,0,0,OUTRO,NULL,N,0.00,14,406,54317.24,614.14,Sim
322071296715,20,F,2800.00,SP,18.0000,90,2022-08-15,80,60000.00,69000.00,4,3,0,0,SOLTEIRO(A),NULL,N,0.00,11,315,68574.52,3173.28,Sim
322071299715,80,M,2000.00,PE,20.0000,160,2022-08-13,149,80000.00,92000.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,14,406,97386.78,484.96,Sim
322071300715,47,M,1800.00,AL,20.0000,95,2022-08-15,82,30000.00,34500.00,15,7,0,0,CASADO (A),NULL,N,0.00,0,NULL,30568.80,5840.59,Nao
322071302715,34,M,1700.00,BA,20.0000,95,2022-08-14,82,35000.00,40250.00,15,13,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,34885.28,6398.41,Nao
322071305715,50,M,12000.00,BA,18.0000,80,2022-08-13,74,40000.00,46000.00,15,12,0,0,CASADO (A),NULL,N,0.00,0,NULL,38674.99,9072.80,Nao
322071306715,43,M,3000.00,SP,20.0000,95,2022-08-13,82,28000.00,32200.00,15,1,0,0,CASADO (A),NULL,N,0.00,0,NULL,28530.87,5451.21,Nao
322071307715,44,M,5000.00,SP,18.0000,100,2022-08-13,89,80000.00,92000.00,15,13,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,80920.02,14564.47,Nao
322071308715,34,F,6500.00,RS,21.0000,48,2022-08-13,40,20000.00,23000.00,15,9,0,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,11300.50,13416.44,Nao
322071309715,25,M,1300.00,SP,18.0000,80,2022-08-13,84,28000.00,32200.00,9,3,5,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,29511.67,3925.92,Nao
322071310715,33,M,2500.00,PR,14.0000,75,2022-08-13,64,40000.00,46000.00,14,8,0,0,OUTRO,NULL,N,0.00,0,NULL,37088.01,8619.24,Nao
322071312715,51,M,3000.00,PR,20.0000,60,2022-08-13,68,35000.00,40250.00,1,1,0,0,CASADO (A),NULL,N,0.00,13,376,42107.06,712.95,Sim
322071314715,44,F,4000.00,SP,21.0000,45,2022-08-13,31,10000.00,11500.00,2,1,1,1,SOLTEIRO(A),Nenhum,N,0.00,13,376,11928.98,550.80,Sim
322071317715,35,F,4000.00,SC,20.0000,200,2022-08-13,193,100000.00,115000.00,0,0,0,3,SOLTEIRO(A),Nenhum,N,0.00,14,406,121000.00,0.00,Sim
322071318715,38,M,3800.00,RJ,25.0000,70,2022-08-13,71,22000.00,25300.00,2,2,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,27412.55,807.66,Sim
322071319715,46,M,2590.00,CE,21.0000,80,2022-08-16,68,60000.00,69000.00,13,4,4,2,SOLTEIRO(A),NULL,N,0.00,2,71,63740.30,9534.56,Nao
322071321715,67,F,2000.00,PE,20.0000,200,2022-08-13,193,100000.00,115000.00,1,1,0,2,SOLTEIRO(A),Nenhum,N,0.00,14,406,120788.81,355.00,Sim
322071324715,52,M,11000.00,PR,24.0000,20,2022-08-22,8,6000.00,6900.00,13,0,0,2,CASADO (A),Nenhum,N,0.00,0,NULL,830.61,6886.52,Nao
322071325715,33,F,2000.00,MS,28.0000,48,2022-08-25,36,10000.00,11500.00,5,0,4,2,SOLTEIRO(A),NULL,N,0.00,7,194,11883.62,1445.35,Sim
322071326715,27,F,6000.00,MA,22.0000,80,2022-08-13,68,35000.00,40250.00,7,2,0,3,SOLTEIRO(A),Nenhum,N,0.00,8,251,40914.51,2286.25,Sim
322071327715,27,F,6000.00,MA,22.0000,80,2022-08-13,68,35000.00,40250.00,7,2,0,3,SOLTEIRO(A),Nenhum,N,0.00,8,251,40914.51,2286.25,Sim
322071329715,33,F,2000.00,MS,28.0000,48,2022-08-25,36,10000.00,11500.00,5,0,4,2,SOLTEIRO(A),NULL,N,0.00,7,194,11883.62,1445.35,Sim
322071330715,40,M,2100.00,MG,20.0000,95,2022-08-22,80,40000.00,46000.00,1,0,0,0,CASADO (A),NULL,N,0.00,14,406,48294.40,517.57,Sim
322071332715,57,F,3500.00,SP,28.0000,48,2022-08-13,36,12000.00,13800.00,15,14,1,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,10889.99,5012.20,Nao
322071339715,25,F,2300.00,SP,23.0000,48,2022-08-13,35,7000.00,8050.00,13,2,11,1,SOLTEIRO(A),NULL,N,0.00,2,41,6398.01,2449.07,Nao
322071340715,28,F,1688.00,CE,20.0000,200,2022-08-13,193,100000.00,115000.00,12,4,1,2,CASADO (A),Nenhum,N,0.00,0,NULL,116740.02,4278.69,Nao
322071341715,58,F,5000.00,SP,18.0000,90,2022-08-13,76,60000.00,69000.00,15,12,0,0,DIVORCIADO,NULL,N,0.00,0,NULL,59500.19,12116.98,Nao
322071343715,26,M,2000.00,CE,20.0000,200,2022-08-31,193,100000.00,115000.00,4,3,0,1,CASADO (A),NULL,N,0.00,10,284,119721.25,1420.00,Sim
322071345715,31,M,3350.00,PA,19.0000,190,2022-08-15,193,100000.00,115000.00,3,3,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,119071.18,1104.90,Sim
322071347715,21,F,2500.00,RS,20.0000,95,2022-08-13,82,50000.00,57500.00,9,9,0,1,SOLTEIRO(A),Nenhum,N,0.00,6,162,54762.09,5731.16,Sim
322071351715,44,M,7200.00,MA,19.0000,190,2022-08-13,175,130000.00,149500.00,12,3,3,1,SOLTEIRO(A),Nenhum,N,0.00,3,71,150384.10,6092.55,Nao
322071353715,27,M,2500.00,MT,23.0000,48,2022-08-16,35,12000.00,13800.00,15,15,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,10312.44,4701.90,Nao
322071371715,31,F,3500.00,SP,20.0000,95,2022-08-14,82,28000.00,32200.00,11,4,6,2,SOLTEIRO(A),Nenhum,N,0.00,3,103,30048.89,4016.90,Nao
322071374715,74,F,2500.00,SP,26.0000,240,2022-08-16,227,140000.00,161000.00,8,5,0,0,VIÚVO(A),NULL,N,0.00,7,194,172079.42,5925.92,Sim
322071375715,30,M,2500.00,MG,22.0000,80,2022-08-16,68,60000.00,69000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,73739.82,559.90,Sim
322071379715,46,M,4000.00,SP,21.0000,60,2022-08-15,49,20000.00,23000.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,24419.76,410.00,Sim
322071380715,51,M,2000.00,SP,24.0000,36,2022-08-19,23,3700.00,4255.00,6,5,1,2,DIVORCIADO,NULL,N,0.00,8,225,3988.04,805.28,Sim
322071396715,22,M,1500.00,RR,24.0000,36,2022-08-14,23,7000.00,8050.00,3,3,0,0,SOLTEIRO(A),NULL,N,0.00,12,344,8246.87,746.67,Sim
322071406715,59,M,3500.00,CE,21.0000,60,2022-08-23,68,60000.00,69000.00,15,4,6,2,CASADO (A),Nenhum,N,0.00,0,NULL,62414.64,10872.95,Nao
322071416715,49,M,2000.00,RN,20.0000,200,2022-08-16,193,100000.00,115000.00,3,3,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,120358.40,1125.99,Sim
322071418715,52,M,5000.00,MG,19.0000,190,2022-08-15,193,100000.00,115000.00,2,2,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,119439.38,736.60,Sim
322071420715,46,M,1600.00,CE,23.0000,60,2022-08-15,51,13000.00,14950.00,15,10,4,1,CASADO (A),NULL,N,0.00,0,NULL,12187.04,4139.98,Nao
322071422715,58,M,1500.00,RS,23.0000,48,2022-08-15,35,7000.00,8050.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,8691.28,183.76,Sim
322071424715,32,M,1903.00,BA,22.0000,80,2022-08-15,68,30000.00,34500.00,14,12,2,1,CASADO (A),NULL,N,0.00,0,NULL,33067.31,3854.59,Nao
322071425715,67,M,2400.00,SP,20.0000,100,2022-08-27,91,40000.00,46000.00,6,2,1,1,CASADO (A),NULL,N,0.00,8,225,45728.34,2952.78,Sim
322071426715,58,M,8000.00,RJ,20.0000,200,2022-08-15,193,100000.00,115000.00,15,15,0,1,CASADO (A),NULL,N,0.00,0,NULL,115675.02,5642.07,Nao
322071428715,21,F,4000.00,PE,21.0000,45,2022-08-15,31,10000.00,11500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,12196.71,275.40,Sim
322071429715,58,M,4500.00,PE,20.0000,200,2022-08-15,193,100000.00,115000.00,15,1,10,1,DIVORCIADO,Nenhum,N,0.00,0,NULL,115682.37,5397.43,Nao
322071430715,33,M,20000.00,SP,23.0000,60,2022-08-15,51,12000.00,13800.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,14890.09,250.00,Sim
322071431715,33,F,3000.00,MG,16.0000,80,2022-08-16,80,60000.00,69000.00,14,1,4,0,SOLTEIRO(A),NULL,N,0.00,1,11,57946.93,12579.90,Nao
322071433715,35,M,3100.00,MG,20.0000,95,2022-08-15,80,40000.00,46000.00,15,4,0,1,OUTRO,NULL,N,0.00,0,NULL,41255.84,8753.36,Nao
322071434715,22,M,2000.00,SP,23.0000,60,2022-08-15,71,22000.00,25300.00,15,15,0,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,18587.56,8972.63,Nao
322071435715,22,F,8000.00,SP,18.0000,100,2022-08-15,89,80000.00,92000.00,3,3,0,0,SOLTEIRO(A),NULL,N,0.00,12,344,92799.10,2856.00,Sim
322071438715,54,M,3500.00,CE,23.0000,60,2022-08-15,51,12000.00,13800.00,15,3,8,0,CASADO (A),NULL,N,0.00,0,NULL,11256.36,3852.66,Nao
322071442715,32,M,2200.00,SP,26.0000,240,2022-08-15,227,130000.00,149500.00,9,4,2,1,CASADO (A),NULL,N,0.00,5,133,159154.65,6476.86,Sim
322071446715,46,M,5100.00,ES,17.0000,150,2022-08-15,143,160000.00,184000.00,15,3,0,0,CASADO (A),NULL,N,0.00,0,NULL,169919.24,19416.08,Nao
322071453715,27,M,2500.00,RS,19.0000,190,2022-08-15,175,200000.00,230000.00,15,13,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,228950.97,11072.80,Nao
322071454715,51,M,3000.00,PR,24.0000,20,2022-08-26,8,7400.00,8510.00,12,5,1,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,2766.30,6736.78,Nao
322071455715,45,M,5000.00,PI,21.0000,45,2022-08-15,31,20000.00,23000.00,1,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,14,406,24419.80,550.79,Sim
322071456715,47,F,4000.00,SP,20.0000,95,2022-08-15,80,50000.00,57500.00,5,4,0,0,CASADO (A),NULL,N,0.00,10,284,57675.08,3234.80,Sim
322071458715,51,M,3000.00,PR,24.0000,20,2022-08-26,8,7400.00,8510.00,9,5,0,2,SOLTEIRO(A),NULL,N,0.00,5,251,5283.16,4262.40,Nao
322071459715,23,M,1300.00,MG,25.0000,80,2022-08-15,71,18000.00,20700.00,9,3,6,2,SOLTEIRO(A),NULL,N,0.00,3,71,20294.70,2655.29,Nao
322071460715,67,M,1500.00,SP,21.0000,40,2022-08-15,29,16000.00,18400.00,14,8,4,1,CASADO (A),NULL,N,0.00,1,11,12807.05,6975.98,Nao
322071462715,29,F,2500.00,SP,23.0000,200,2022-08-15,193,100000.00,115000.00,4,2,0,0,SOLTEIRO(A),NULL,N,0.00,11,315,122030.08,2563.32,Sim
322071463715,36,M,3500.00,SP,20.0000,95,2022-08-15,80,35000.00,40250.00,15,8,2,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,35663.60,6832.46,Nao
322071464715,28,M,10000.00,PE,18.0000,70,2022-08-19,74,40000.00,46000.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,47417.52,688.00,Sim
322071467715,30,M,6000.00,SP,19.0000,190,2022-08-15,225,300000.00,345000.00,15,2,1,1,CASADO (A),Ensino Superior,N,0.00,0,NULL,343425.47,16633.13,Nao
322071468715,53,M,2600.00,MS,20.0000,95,2022-08-17,80,50000.00,57500.00,4,3,0,0,CASADO (A),NULL,N,0.00,11,315,58348.16,2587.88,Sim
322071469715,20,M,1800.00,SP,24.0000,36,2022-08-15,23,3700.00,4255.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,4689.83,132.35,Sim
322071470715,45,F,1500.00,GO,23.0000,60,2022-08-24,51,10000.00,11500.00,7,0,7,8,SOLTEIRO(A),NULL,N,0.00,6,284,11065.22,1502.98,Nao
322071471715,38,F,3200.00,PA,26.0000,240,2022-08-24,227,180000.00,207000.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,228661.77,990.78,Sim
322071473715,27,M,3000.00,SP,18.0000,55,2022-08-15,41,28000.00,32200.00,13,10,2,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,13680.98,19989.12,Nao
322071476715,27,M,3500.00,SC,23.0000,200,2022-08-19,227,250000.00,287500.00,15,4,2,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,296125.05,14727.62,Nao
322071477715,68,M,2500.00,BA,20.0000,90,2022-08-15,82,45000.00,51750.00,13,7,2,4,CASADO (A),Ensino Fundamental,N,0.00,0,NULL,27406.54,27215.44,Nao
322071478715,39,F,4000.00,SP,15.0000,180,2022-08-16,225,250000.00,287500.00,2,2,0,0,CASADO (A),Nenhum,N,0.00,13,376,288273.67,3319.44,Sim
322071479715,23,M,1823.06,BA,21.0000,45,2022-08-15,33,17000.00,19550.00,12,2,9,2,SOLTEIRO(A),Nenhum,N,0.00,3,71,15312.83,5914.37,Nao
322071483715,30,M,8000.00,BA,18.0000,25,2022-08-04,13,15000.00,17250.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,17726.99,723.02,Sim
322071484715,48,F,2457.00,MG,18.0000,80,2022-08-15,74,40000.00,46000.00,9,3,3,0,CASADO (A),NULL,N,0.00,6,162,42385.61,5395.39,Sim
322071486715,31,F,2160.00,PR,19.0000,190,2022-08-15,175,150000.00,172500.00,1,1,0,2,CASADO (A),Nenhum,N,0.00,14,406,180166.06,582.69,Sim
322071487715,29,M,3400.00,SP,12.0000,80,2022-08-15,71,20000.00,23000.00,15,8,1,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,12524.98,10332.92,Nao
322071488715,38,F,1700.00,SP,19.0000,190,2022-08-15,175,130000.00,149500.00,14,6,6,1,DIVORCIADO,NULL,N,0.00,1,11,149308.22,6764.54,Nao
322071489715,19,F,2580.00,SP,28.0000,48,2022-08-15,36,9000.00,10350.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,11761.55,249.50,Sim
322071490715,44,M,1795.32,SP,18.0000,35,2022-08-15,25,10000.00,11500.00,13,1,8,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,4479.35,7663.04,Nao
322071491715,23,M,4000.00,MS,18.0000,90,2022-08-19,76,60000.00,69000.00,11,11,0,0,SOLTEIRO(A),Nenhum,N,0.00,3,71,62790.84,8858.57,Nao
322071492715,28,M,2500.00,BA,18.0000,30,2022-08-15,25,10000.00,11500.00,9,1,5,1,OUTRO,Nenhum,N,0.00,6,194,8519.01,3645.24,Sim
322071493715,24,M,2000.00,SP,23.0000,60,2022-08-15,71,20000.00,23000.00,11,11,0,0,SOLTEIRO(A),NULL,N,0.00,4,103,20498.93,4629.46,Nao
322071494715,29,F,3000.00,BA,20.0000,200,2022-08-15,193,120000.00,138000.00,7,5,0,2,SOLTEIRO(A),NULL,N,0.00,8,225,142353.53,2982.00,Sim
322071496715,38,F,4500.00,SC,13.0000,100,2022-08-16,107,130000.00,149500.00,15,2,0,0,DIVORCIADO,NULL,N,0.00,0,NULL,127074.91,22473.29,Nao
322071499715,24,M,2000.00,SP,21.0000,70,2022-09-06,68,35000.00,40250.00,14,9,1,0,SOLTEIRO(A),Ensino Médio,N,0.00,0,NULL,34172.20,8552.49,Nao
322071500715,25,F,3000.00,PR,21.0000,60,2022-09-08,49,25000.00,28750.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,13,376,30574.39,517.00,Sim
322071502715,33,M,2500.00,MS,18.0000,70,2022-08-15,74,40000.00,46000.00,15,8,2,1,SOLTEIRO(A),Ensino Médio,N,0.00,0,NULL,37399.99,10380.81,Nao
322071503715,32,F,3500.00,DF,20.0000,200,2022-08-15,193,100000.00,115000.00,2,1,1,1,SOLTEIRO(A),NULL,N,0.00,13,376,120474.53,717.22,Sim
322071504715,35,M,15000.00,BA,18.0000,80,2022-08-15,74,35000.00,40250.00,15,8,1,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,33851.71,7938.77,Nao
322071506715,75,M,6000.00,RN,20.0000,190,2022-08-16,225,300000.00,345000.00,1,1,0,0,VIÚVO(A),NULL,N,0.00,14,406,362160.07,1910.40,Sim
322071507715,59,F,5000.00,BA,28.0000,48,2022-08-16,36,12000.00,13800.00,15,8,4,1,CASADO (A),NULL,N,0.00,0,NULL,10889.98,5033.83,Nao
322071509715,60,F,2500.00,SP,21.0000,55,2022-08-15,51,11000.00,12650.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,13416.34,248.27,Sim
322071510715,30,M,3000.00,SP,18.0000,100,2022-08-15,89,90000.00,103500.00,15,12,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,94409.98,12728.99,Nao
322071512715,21,M,1800.00,SP,21.0000,80,2022-08-16,68,40000.00,46000.00,10,10,0,1,SOLTEIRO(A),NULL,N,0.00,5,133,44087.65,4932.00,Sim
322071513715,45,M,2000.00,SP,19.0000,190,2022-08-15,175,130000.00,149500.00,5,1,1,2,SOLTEIRO(A),NULL,N,0.00,7,194,153942.15,2525.00,Sim
322071514715,58,M,5000.00,MS,19.0000,190,2022-08-22,225,300000.00,345000.00,15,5,2,1,CASADO (A),NULL,N,0.00,0,NULL,343426.46,16654.49,Nao
322071516715,41,M,20000.00,MT,14.0000,120,2022-08-16,143,160000.00,184000.00,15,10,0,1,OUTRO,NULL,N,0.00,0,NULL,171001.57,13503.42,Nao
322071517715,58,F,2700.00,SP,20.0000,95,2022-08-16,82,30000.00,34500.00,15,6,3,1,DIVORCIADO,NULL,N,0.00,0,NULL,31322.62,7668.24,Nao
322071518715,45,F,2500.00,PR,20.0000,200,2022-08-15,193,100000.00,115000.00,15,15,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,115675.02,5642.07,Nao
322071519715,35,M,4200.00,BA,20.0000,160,2022-08-16,149,80000.00,92000.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,97625.58,501.36,Sim
322071521715,27,M,2300.00,MA,23.0000,60,2022-08-14,51,11000.00,12650.00,15,5,3,0,CASADO (A),NULL,N,0.00,0,NULL,10317.22,3457.67,Nao
322071523715,59,F,4000.00,MG,19.0000,190,2022-08-15,175,200000.00,230000.00,15,9,1,1,CASADO (A),NULL,N,0.00,0,NULL,228950.74,11089.02,Nao
322071525715,23,F,2500.00,SP,20.0000,95,2022-08-22,82,35000.00,40250.00,6,1,1,0,CASADO (A),Nenhum,N,0.00,9,251,39901.27,2726.47,Sim
322071526715,19,M,2400.00,MG,24.0000,20,2022-08-16,13,5000.00,5750.00,3,2,1,0,SOLTEIRO(A),Nenhum,N,0.00,12,344,5606.43,970.09,Sim
322071528715,27,F,4400.00,BA,18.0000,100,2022-08-15,89,70000.00,80500.00,11,4,0,0,DIVORCIADO,NULL,N,0.00,4,103,74266.42,9163.00,Nao
322071529715,51,F,6000.00,SC,24.0000,240,2022-08-15,225,320000.00,368000.00,15,3,0,0,CASADO (A),NULL,N,0.00,0,NULL,375001.82,25052.22,Nao
322071530715,32,F,13000.00,MG,15.0000,180,2022-08-23,225,300000.00,345000.00,6,2,4,0,SOLTEIRO(A),NULL,N,0.00,9,251,337638.70,12076.26,Sim
322071531715,42,F,5900.00,SP,24.0000,30,2022-08-15,23,6000.00,6900.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,7527.68,256.00,Sim
322071537715,29,M,3900.00,RS,18.0000,80,2022-08-15,84,30000.00,34500.00,12,9,0,0,SOLTEIRO(A),Nenhum,N,0.00,3,71,30408.67,5427.00,Nao
322071542715,62,M,3500.00,SP,23.0000,60,2022-08-15,51,15000.00,17250.00,15,15,0,3,CASADO (A),Nenhum,N,0.00,0,NULL,14065.71,4746.24,Nao
322071543715,36,F,6543.00,PR,19.0000,190,2022-08-15,175,150000.00,172500.00,7,3,1,1,CASADO (A),NULL,N,0.00,8,225,176560.13,4091.65,Sim
322071544715,35,F,4000.00,SC,22.0000,80,2022-08-15,68,60000.00,69000.00,6,6,0,1,SOLTEIRO(A),NULL,N,0.00,9,251,70826.63,3359.40,Sim
322071546715,30,M,2305.00,MG,20.0000,90,2022-08-15,80,35000.00,40250.00,5,4,0,0,OUTRO,Nenhum,N,0.00,10,284,40258.50,2388.29,Sim
322071547715,50,M,7000.00,PR,21.0000,35,2022-08-22,29,15000.00,17250.00,5,0,3,3,OUTRO,NULL,N,0.00,10,344,15976.87,2661.03,Sim
322071548715,40,M,11033.00,MG,15.0000,180,2022-08-15,225,400000.00,460000.00,15,12,1,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,410430.05,34881.92,Nao
322071549715,32,M,10000.00,PA,18.0000,70,2022-08-15,74,40000.00,46000.00,15,6,2,0,OUTRO,NULL,N,0.00,0,NULL,37399.76,10381.53,Nao
322071550715,20,M,4000.00,MA,19.0000,190,2022-08-15,225,300000.00,345000.00,7,2,4,8,SOLTEIRO(A),Nenhum,N,0.00,3,406,352196.53,7835.01,Nao
322071551715,30,F,2000.00,SC,24.0000,36,2022-08-15,23,6000.00,6900.00,3,2,1,1,SOLTEIRO(A),NULL,N,0.00,12,344,7158.07,648.72,Sim
322071554715,37,F,2500.00,MA,18.0000,100,2022-08-15,89,80000.00,92000.00,15,15,0,1,CASADO (A),NULL,N,0.00,0,NULL,83919.99,11314.67,Nao
322071555715,54,M,2800.00,MG,23.0000,60,2022-08-15,51,15000.00,17250.00,15,14,1,0,CASADO (A),NULL,N,0.00,0,NULL,14062.58,4755.81,Nao
322071557715,46,F,10000.00,SP,21.0000,60,2022-08-15,45,50000.00,57500.00,2,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,13,376,60250.41,1220.50,Sim
322071558715,20,M,4000.00,MA,17.0000,140,2022-08-18,143,160000.00,184000.00,6,1,5,7,SOLTEIRO(A),Nenhum,N,0.00,7,406,184195.87,4716.95,Nao
322071559715,20,F,1300.00,MG,21.0000,45,2022-08-15,31,11000.00,12650.00,12,10,2,2,SOLTEIRO(A),Nenhum,N,0.00,1,11,8454.54,5181.62,Nao
322071560715,44,M,5000.00,MG,20.0000,100,2022-08-19,91,30000.00,34500.00,10,4,4,3,CASADO (A),Nenhum,N,0.00,1,162,32626.26,3783.36,Nao
322071561715,26,M,1500.00,GO,18.0000,30,2022-08-16,16,11000.00,12650.00,12,1,11,3,SOLTEIRO(A),Nenhum,N,0.00,1,11,5300.68,8129.94,Nao
322071562715,25,M,4300.00,MG,22.0000,80,2022-08-15,68,40000.00,46000.00,14,3,7,3,UNIÃO ESTAVEL,NULL,N,0.00,0,NULL,44062.00,5199.96,Nao
322071566715,26,F,4000.00,SP,20.0000,95,2022-08-15,82,50000.00,57500.00,14,9,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,51584.78,9087.26,Nao
322071567715,35,M,3000.00,SC,20.0000,200,2022-08-15,193,100000.00,115000.00,6,3,1,1,SOLTEIRO(A),Nenhum,N,0.00,8,225,118982.97,2137.22,Sim
322071569715,24,F,4800.00,PB,21.0000,45,2022-08-15,31,18000.00,20700.00,5,5,0,1,CASADO (A),Nenhum,N,0.00,10,284,19679.68,2459.95,Sim
322071571715,43,M,11000.00,RJ,19.0000,190,2022-08-15,225,500000.00,575000.00,15,6,3,1,CASADO (A),NULL,N,0.00,0,NULL,572513.24,27720.48,Nao
322071572715,43,M,11000.00,RJ,19.0000,190,2022-08-15,225,500000.00,575000.00,15,5,2,1,CASADO (A),NULL,N,0.00,0,NULL,572454.52,27681.98,Nao
322071573715,43,M,2500.00,SP,18.0000,80,2022-08-15,84,28000.00,32200.00,15,13,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,27072.49,6266.70,Nao
322071574715,28,M,2800.00,MA,18.0000,80,2022-08-15,74,50000.00,57500.00,8,2,6,2,SOLTEIRO(A),NULL,N,0.00,5,133,31213.36,28671.50,Nao
322071575715,29,F,5000.00,PR,22.0000,80,2022-08-15,68,60000.00,69000.00,15,15,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,65587.53,8223.45,Nao
322071576715,32,M,3000.00,BA,23.0000,60,2022-08-16,51,12000.00,13800.00,12,4,7,1,SOLTEIRO(A),NULL,N,0.00,3,71,12025.04,3032.84,Nao
322071577715,20,M,2300.00,MG,20.0000,200,2022-08-15,193,110000.00,126500.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,132928.34,390.50,Sim
322071584715,38,F,1212.00,PB,21.0000,50,2022-08-20,38,10000.00,11500.00,13,10,0,3,UNIÃO ESTAVEL,Nenhum,N,0.00,0,NULL,7826.88,4522.47,Nao
322071590715,23,F,1000.00,MG,21.0000,50,2022-08-15,38,10000.00,11500.00,11,1,10,2,SOLTEIRO(A),NULL,N,0.00,4,103,9631.28,2776.63,Nao
322071594715,25,M,2300.00,MG,28.0000,48,2022-08-15,36,15000.00,17250.00,13,3,9,1,CASADO (A),NULL,N,0.00,1,11,14470.57,5466.44,Nao
322071595715,28,F,3000.00,PE,21.0000,80,2022-08-15,74,50000.00,57500.00,1,1,0,1,CASADO (A),NULL,N,0.00,13,376,60847.38,616.50,Sim
322071596715,64,M,8000.00,RJ,19.0000,190,2022-08-23,225,300000.00,345000.00,1,0,1,3,CASADO (A),NULL,N,0.00,14,406,359181.59,1104.90,Sim
322071597715,31,M,3210.00,MG,16.0000,80,2022-08-15,74,60000.00,69000.00,13,8,0,2,CASADO (A),NULL,N,0.00,0,NULL,35465.86,35014.68,Nao
322071599715,39,M,3800.00,PI,20.0000,200,2022-08-15,193,100000.00,115000.00,14,1,7,1,SOLTEIRO(A),NULL,N,0.00,1,11,116038.87,5037.72,Nao
322071600715,36,M,4500.00,SP,26.0000,240,2022-08-15,227,200000.00,230000.00,15,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,238126.89,15907.18,Nao
322071601715,40,M,5000.00,SP,22.0000,80,2022-08-16,68,50000.00,57500.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,13,376,61420.50,466.58,Sim
322071604715,29,M,4000.00,RN,18.0000,80,2022-08-17,80,50000.00,57500.00,3,3,0,0,CASADO (A),NULL,N,0.00,12,344,57624.26,2231.25,Sim
322071606715,33,F,18000.00,PE,14.0000,120,2022-08-15,143,160000.00,184000.00,1,1,0,1,CASADO (A),Nenhum,N,0.00,14,406,183922.52,1230.75,Sim
